,Unnamed: 0,Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,Accumulated_Utterance,output
78,78,94,Isn't that mine?,Monica,neutral,neutral,9,12,6,18,"00:05:39,714","00:05:40,756","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday? $$$ Fireman #1 : Excuse me? $$$ Monica : Joey! He's working!  You would look $$$ Joey : Oh, how bad is it? $$$ Phoebe : Oh, it's bad. It's really bad. The only thing in there that isn't burned is an ass. Which I do $$$ Chandler : How's your room Rach? $$$ Rachel : Everything's ruined. My bed. My clothes. Look at my favorite blue sweater. $$$ Monica : Isn't that mine?",2
79,79,95,Fine! I'm sorry for your loss!,Rachel,anger,negative,9,13,6,18,"00:05:41,841","00:05:44,426","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday? $$$ Fireman #1 : Excuse me? $$$ Monica : Joey! He's working!  You would look $$$ Joey : Oh, how bad is it? $$$ Phoebe : Oh, it's bad. It's really bad. The only thing in there that isn't burned is an ass. Which I do $$$ Chandler : How's your room Rach? $$$ Rachel : Everything's ruined. My bed. My clothes. Look at my favorite blue sweater. $$$ Monica : Isn't that mine? $$$ Rachel : Fine! I'm sorry for your loss!",5
80,80,96,"So uh, you're not gonna be able to live here for a while, you ladies have a place to stay?",Fireman #1,neutral,neutral,9,14,6,18,"00:05:46,220","00:05:51,767","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday? $$$ Fireman #1 : Excuse me? $$$ Monica : Joey! He's working!  You would look $$$ Joey : Oh, how bad is it? $$$ Phoebe : Oh, it's bad. It's really bad. The only thing in there that isn't burned is an ass. Which I do $$$ Chandler : How's your room Rach? $$$ Rachel : Everything's ruined. My bed. My clothes. Look at my favorite blue sweater. $$$ Monica : Isn't that mine? $$$ Rachel : Fine! I'm sorry for your loss! $$$ Fireman #1 : So uh, you're not gonna be able to live here for a while, you ladies have a place to stay?",5
81,81,97,"Wow! Oh-okay, look pal, I am",Rachel,joy,positive,9,15,6,18,"00:05:51,934","00:05:58,398","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday? $$$ Fireman #1 : Excuse me? $$$ Monica : Joey! He's working!  You would look $$$ Joey : Oh, how bad is it? $$$ Phoebe : Oh, it's bad. It's really bad. The only thing in there that isn't burned is an ass. Which I do $$$ Chandler : How's your room Rach? $$$ Rachel : Everything's ruined. My bed. My clothes. Look at my favorite blue sweater. $$$ Monica : Isn't that mine? $$$ Rachel : Fine! I'm sorry for your loss! $$$ Fireman #1 : So uh, you're not gonna be able to live here for a while, you ladies have a place to stay? $$$ Rachel : Wow! Oh-okay, look pal, I am",4
82,82,98,"Yes, they can stay with us.",Monica,neutral,neutral,9,16,6,18,"00:06:04,155","00:06:06,490","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday? $$$ Fireman #1 : Excuse me? $$$ Monica : Joey! He's working!  You would look $$$ Joey : Oh, how bad is it? $$$ Phoebe : Oh, it's bad. It's really bad. The only thing in there that isn't burned is an ass. Which I do $$$ Chandler : How's your room Rach? $$$ Rachel : Everything's ruined. My bed. My clothes. Look at my favorite blue sweater. $$$ Monica : Isn't that mine? $$$ Rachel : Fine! I'm sorry for your loss! $$$ Fireman #1 : So uh, you're not gonna be able to live here for a while, you ladies have a place to stay? $$$ Rachel : Wow! Oh-okay, look pal, I am $$$ Monica : Yes, they can stay with us.",4
83,83,99,Have you figured out what started the fire Mr. Fireman?,Chandler,neutral,neutral,9,17,6,18,"00:06:06,657","00:06:09,284","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday? $$$ Fireman #1 : Excuse me? $$$ Monica : Joey! He's working!  You would look $$$ Joey : Oh, how bad is it? $$$ Phoebe : Oh, it's bad. It's really bad. The only thing in there that isn't burned is an ass. Which I do $$$ Chandler : How's your room Rach? $$$ Rachel : Everything's ruined. My bed. My clothes. Look at my favorite blue sweater. $$$ Monica : Isn't that mine? $$$ Rachel : Fine! I'm sorry for your loss! $$$ Fireman #1 : So uh, you're not gonna be able to live here for a while, you ladies have a place to stay? $$$ Rachel : Wow! Oh-okay, look pal, I am $$$ Monica : Yes, they can stay with us. $$$ Chandler : Have you figured out what started the fire Mr. Fireman?",4
84,84,100,There's just so much pressure.,Joey,anger,negative,10,0,6,20,"00:05:56,272","00:05:58,065",Joey : There's just so much pressure.,1
85,85,101,"I mean no offense, but what you guys do is very different.",Joey,neutral,neutral,10,1,6,20,"00:05:58,232","00:06:00,984","Joey : There's just so much pressure. $$$ Joey : I mean no offense, but what you guys do is very different.",2
86,86,102,I don't know if you'd understand.,Joey,neutral,neutral,10,2,6,20,"00:06:01,152","00:06:02,903","Joey : There's just so much pressure. $$$ Joey : I mean no offense, but what you guys do is very different. $$$ Joey : I don't know if you'd understand.",2
87,87,103,"Yeah, none of us have to deal with pressure at our jobs.",Ross,neutral,neutral,10,3,6,20,"00:06:03,071","00:06:06,365","Joey : There's just so much pressure. $$$ Joey : I mean no offense, but what you guys do is very different. $$$ Joey : I don't know if you'd understand. $$$ Ross : Yeah, none of us have to deal with pressure at our jobs.",4
88,88,104,"Well Phoebe, we gotta do something!",Rachel,sadness,negative,11,0,7,24,"00:09:52,967","00:09:54,718","Rachel : Well Phoebe, we gotta do something!",1
89,89,106,I mean there's no way Joey's gonna make it in time.,Rachel,fear,negative,11,1,7,24,"0:09:54,969","0:09:57,431","Rachel : Well Phoebe, we gotta do something! $$$ Rachel : I mean there's no way Joey's gonna make it in time.",3
90,90,107,So I'm gonna go through the hotel and see if there's any other weddings going on.,Rachel,neutral,neutral,11,2,7,24,"0:09:57,431","0:09:59,578","Rachel : Well Phoebe, we gotta do something! $$$ Rachel : I mean there's no way Joey's gonna make it in time. $$$ Rachel : So I'm gonna go through the hotel and see if there's any other weddings going on.",2
91,91,108,Okay. Oh but don't tell them Monica's pregnant because they frown on that.,Phoebe,neutral,neutral,11,3,7,24,"00:09:59,765","00:10:04,269","Rachel : Well Phoebe, we gotta do something! $$$ Rachel : I mean there's no way Joey's gonna make it in time. $$$ Rachel : So I'm gonna go through the hotel and see if there's any other weddings going on. $$$ Phoebe : Okay. Oh but don't tell them Monica's pregnant because they frown on that.",2
92,92,109,Okay.,Rachel,neutral,neutral,11,4,7,24,"00:10:04,437","00:10:05,770","Rachel : Well Phoebe, we gotta do something! $$$ Rachel : I mean there's no way Joey's gonna make it in time. $$$ Rachel : So I'm gonna go through the hotel and see if there's any other weddings going on. $$$ Phoebe : Okay. Oh but don't tell them Monica's pregnant because they frown on that. $$$ Rachel : Okay.",3
93,93,111,"What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly!",Ross,anger,negative,12,0,6,3,"00:12:31,167","00:12:39,966","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly!",1
94,94,112,"Ross, we can handle this.",Monica,neutral,neutral,12,1,6,3,"00:12:41,510","00:12:44,637","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this.",1
95,95,113,"Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly.",Ross,sadness,negative,12,2,6,3,"00:12:44,805","00:12:53,271","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this. $$$ Ross : Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly.",2
96,96,114,"I mean, enough of the silliness!",Ross,anger,negative,12,3,6,3,"0:12:55,691","0:12:58,073","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this. $$$ Ross : Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly. $$$ Ross : I mean, enough of the silliness!",4
97,97,115,"Well, why don't you tell her to stop being silly!",Chandler,anger,negative,12,4,6,3,"0:12:58,073","0:13:00,407","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this. $$$ Ross : Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly. $$$ Ross : I mean, enough of the silliness! $$$ Chandler : Well, why don't you tell her to stop being silly!",2
98,98,116,Okay-okay!,Ross,anger,negative,12,5,6,3,"00:13:02,923","00:13:04,741","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this. $$$ Ross : Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly. $$$ Ross : I mean, enough of the silliness! $$$ Chandler : Well, why don't you tell her to stop being silly! $$$ Ross : Okay-okay!",3
99,99,117,"Two very good points, look I've known you both a long time, and I've never seen either of you one/millionth as happy as you've been since you've got together.",Ross,sadness,negative,12,6,6,3,"00:13:06,243","00:13:19,464","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this. $$$ Ross : Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly. $$$ Ross : I mean, enough of the silliness! $$$ Chandler : Well, why don't you tell her to stop being silly! $$$ Ross : Okay-okay! $$$ Ross : Two very good points, look I've known you both a long time, and I've never seen either of you one/millionth as happy as you've been since you've got together.",4
100,100,118,Do you really want to throw that all away over a room?,Ross,sadness,negative,12,7,6,3,"00:13:20,633","00:13:24,385","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this. $$$ Ross : Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly. $$$ Ross : I mean, enough of the silliness! $$$ Chandler : Well, why don't you tell her to stop being silly! $$$ Ross : Okay-okay! $$$ Ross : Two very good points, look I've known you both a long time, and I've never seen either of you one/millionth as happy as you've been since you've got together. $$$ Ross : Do you really want to throw that all away over a room?",5
101,101,119,That is so silly.,Ross,joy,positive,12,8,6,3,"00:13:24,553","00:13:26,846","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this. $$$ Ross : Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly. $$$ Ross : I mean, enough of the silliness! $$$ Chandler : Well, why don't you tell her to stop being silly! $$$ Ross : Okay-okay! $$$ Ross : Two very good points, look I've known you both a long time, and I've never seen either of you one/millionth as happy as you've been since you've got together. $$$ Ross : Do you really want to throw that all away over a room? $$$ Ross : That is so silly.",2
102,102,120,"Now wh-what is more important, love or silliness?",Ross,neutral,neutral,12,9,6,3,"00:13:27,389","00:13:32,310","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this. $$$ Ross : Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly. $$$ Ross : I mean, enough of the silliness! $$$ Chandler : Well, why don't you tell her to stop being silly! $$$ Ross : Okay-okay! $$$ Ross : Two very good points, look I've known you both a long time, and I've never seen either of you one/millionth as happy as you've been since you've got together. $$$ Ross : Do you really want to throw that all away over a room? $$$ Ross : That is so silly. $$$ Ross : Now wh-what is more important, love or silliness?",2
103,103,121,"Well, we are fond of the silliness, but we also have a soft spot for the love.",Chandler,neutral,neutral,12,10,6,3,"00:13:33,938","00:13:39,400","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this. $$$ Ross : Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly. $$$ Ross : I mean, enough of the silliness! $$$ Chandler : Well, why don't you tell her to stop being silly! $$$ Ross : Okay-okay! $$$ Ross : Two very good points, look I've known you both a long time, and I've never seen either of you one/millionth as happy as you've been since you've got together. $$$ Ross : Do you really want to throw that all away over a room? $$$ Ross : That is so silly. $$$ Ross : Now wh-what is more important, love or silliness? $$$ Chandler : Well, we are fond of the silliness, but we also have a soft spot for the love.",5
104,104,122,Love is the best medicine.,Monica,joy,positive,12,11,6,3,"0:13:40,319","0:13:41,911","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this. $$$ Ross : Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly. $$$ Ross : I mean, enough of the silliness! $$$ Chandler : Well, why don't you tell her to stop being silly! $$$ Ross : Okay-okay! $$$ Ross : Two very good points, look I've known you both a long time, and I've never seen either of you one/millionth as happy as you've been since you've got together. $$$ Ross : Do you really want to throw that all away over a room? $$$ Ross : That is so silly. $$$ Ross : Now wh-what is more important, love or silliness? $$$ Chandler : Well, we are fond of the silliness, but we also have a soft spot for the love. $$$ Monica : Love is the best medicine.",4
105,105,123,That's laughter.,Chandler,joy,positive,12,12,6,3,"0:13:41,911","0:13:42,880","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this. $$$ Ross : Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly. $$$ Ross : I mean, enough of the silliness! $$$ Chandler : Well, why don't you tell her to stop being silly! $$$ Ross : Okay-okay! $$$ Ross : Two very good points, look I've known you both a long time, and I've never seen either of you one/millionth as happy as you've been since you've got together. $$$ Ross : Do you really want to throw that all away over a room? $$$ Ross : That is so silly. $$$ Ross : Now wh-what is more important, love or silliness? $$$ Chandler : Well, we are fond of the silliness, but we also have a soft spot for the love. $$$ Monica : Love is the best medicine. $$$ Chandler : That's laughter.",4
106,106,124,Why do you do it?,Monica,neutral,neutral,12,13,6,3,"0:13:42,988","0:13:43,572","Ross : What's all this about you guys fighting?! Is this really over a room?! I mean, that is so silly! $$$ Monica : Ross, we can handle this. $$$ Ross : Well, apparently not, and I can't just stand by and watch two people I care about very much be hurt over something that is so silly. $$$ Ross : I mean, enough of the silliness! $$$ Chandler : Well, why don't you tell her to stop being silly! $$$ Ross : Okay-okay! $$$ Ross : Two very good points, look I've known you both a long time, and I've never seen either of you one/millionth as happy as you've been since you've got together. $$$ Ross : Do you really want to throw that all away over a room? $$$ Ross : That is so silly. $$$ Ross : Now wh-what is more important, love or silliness? $$$ Chandler : Well, we are fond of the silliness, but we also have a soft spot for the love. $$$ Monica : Love is the best medicine. $$$ Chandler : That's laughter. $$$ Monica : Why do you do it?",4
